Entity,Code,Year,Carbon intensity of GDP (kg CO2e per 2021 PPP $),"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Afghanistan,AFG,2000,0.03289181,1617.8264,
Afghanistan,AFG,2001,0.033506658,1454.1108,
Afghanistan,AFG,2002,0.025648948,1774.3087,
Afghanistan,AFG,2003,0.02564824,1815.9282,
Afghanistan,AFG,2004,0.022433823,1776.9182,
Afghanistan,AFG,2005,0.028642775,1908.1147,
Afghanistan,AFG,2006,0.030113237,1929.7239,
Afghanistan,AFG,2007,0.036952358,2155.353,
Afghanistan,AFG,2008,0.069431834,2191.5044,
Afghanistan,AFG,2009,0.09206946,2565.022,
Afghanistan,AFG,2010,0.10036408,2848.5862,
Afghanistan,AFG,2011,0.14584275,2757.0525,
Afghanistan,AFG,2012,0.11154705,2985.319,
Afghanistan,AFG,2013,0.090211764,3046.5798,
Afghanistan,AFG,2014,0.08366211,3017.9426,
Afghanistan,AFG,2015,0.08684665,2967.6921,
Afghanistan,AFG,2016,0.077307604,2958.7854,
Afghanistan,AFG,2017,0.081098296,2952.999,
Afghanistan,AFG,2018,0.07622556,2902.392,
Afghanistan,AFG,2019,0.067210734,2927.245,
Afghanistan,AFG,2020,0.050538406,2769.6858,
Afghanistan,AFG,2021,0.06574981,2144.1665,
Afghanistan,AFG,2022,0.070580915,1981.7102,
Afghanistan,AFG,2023,,1992.4244,Asia
Aland Islands,ALA,2023,,,Europe
Albania,ALB,1990,0.37405044,5407.3247,
Albania,ALB,1991,0.3424377,3916.6973,
Albania,ALB,1992,0.1991085,3657.312,
Albania,ALB,1993,0.17094448,4031.4531,
Albania,ALB,1994,0.16645478,4393.065,
Albania,ALB,1995,0.1297207,5009.17,
Albania,ALB,1996,0.118016765,5499.0757,
Albania,ALB,1997,0.101888955,4929.311,
Albania,ALB,1998,0.11341055,5398.408,
Albania,ALB,1999,0.16161567,6133.027,
Albania,ALB,2000,0.15837198,6600.9785,
Albania,ALB,2001,0.15578541,7215.82,
Albania,ALB,2002,0.17359664,7565.8213,
Albania,ALB,2003,0.17290929,8014.0366,
Albania,ALB,2004,0.1717702,8491.398,
Albania,ALB,2005,0.15298231,9006.646,
Albania,ALB,2006,0.14398211,9598.646,
Albania,ALB,2007,0.13946037,10250.128,
Albania,ALB,2008,0.12821187,11103.7705,
Albania,ALB,2009,0.12641603,11553.821,
Albania,ALB,2010,0.12995374,12041.749,
Albania,ALB,2011,0.13791487,12381.524,
Albania,ALB,2012,0.124318354,12577.756,
Albania,ALB,2013,0.12947918,12727.083,
Albania,ALB,2014,0.13605373,12979.765,
Albania,ALB,2015,0.12701167,13306.443,
Albania,ALB,2016,0.11436116,13769.547,
Albania,ALB,2017,0.13012627,14306.299,
Albania,ALB,2018,0.12331379,14918.081,
Albania,ALB,2019,0.11356742,15290.777,
Albania,ALB,2020,0.1019703,14869.22,
Albania,ALB,2021,0.094781704,16353.809,
Albania,ALB,2022,0.093073085,17352.854,
Albania,ALB,2023,,18244.293,Europe
Algeria,DZA,1990,0.22821482,11728.546,
Algeria,DZA,1991,0.24489483,11314.864,
Algeria,DZA,1992,0.26696014,11241.415,
Algeria,DZA,1993,0.27367377,10743.706,
Algeria,DZA,1994,0.26733676,10414.035,
Algeria,DZA,1995,0.26597735,10588.443,
Algeria,DZA,1996,0.25195795,10808.879,
Algeria,DZA,1997,0.24431565,10725.968,
Algeria,DZA,1998,0.2329667,11094.888,
Algeria,DZA,1999,0.23511791,11292.037,
Algeria,DZA,2000,0.23400253,11558.221,
Algeria,DZA,2001,0.22281139,11742.595,
Algeria,DZA,2002,0.22300474,12213.126,
Algeria,DZA,2003,0.2249771,12835.182,
Algeria,DZA,2004,0.21428925,13226.765,
Algeria,DZA,2005,0.21582304,13738.496,
Algeria,DZA,2006,0.22045644,13920.694,
Algeria,DZA,2007,0.21922697,14114.675,
Algeria,DZA,2008,0.22363803,14206.776,
Algeria,DZA,2009,0.22774826,14104.428,
Algeria,DZA,2010,0.22181438,14496.421,
Algeria,DZA,2011,0.22710122,14641.964,
Algeria,DZA,2012,0.24809039,14697.54,
Algeria,DZA,2013,0.24933557,14778.191,
Algeria,DZA,2014,0.2571555,15073.763,
Algeria,DZA,2015,0.26452523,15239.518,
Algeria,DZA,2016,0.24923085,15511.686,
Algeria,DZA,2017,0.25089878,15427.664,
Algeria,DZA,2018,0.2613321,15343.426,
Algeria,DZA,2019,0.26781785,15199.199,
Algeria,DZA,2020,0.26815453,14194.155,
Algeria,DZA,2021,0.27553955,14496.865,
Algeria,DZA,2022,0.26341072,14782.2,
Algeria,DZA,2023,,15159.324,Africa
American Samoa,ASM,2023,,,Oceania
Andorra,AND,1990,,50036.3,
Andorra,AND,1991,,47624.97,
Andorra,AND,1992,,45246.53,
Andorra,AND,1993,,42605.66,
Andorra,AND,1994,,42716.367,
Andorra,AND,1995,,44375.023,
Andorra,AND,1996,,46386.09,
Andorra,AND,1997,,50032.35,
Andorra,AND,1998,,51092.223,
Andorra,AND,1999,,52921.047,
Andorra,AND,2000,,54809.145,
Andorra,AND,2001,,59109.016,
Andorra,AND,2002,,61188.637,
Andorra,AND,2003,,63656.195,
Andorra,AND,2004,,64353.484,
Andorra,AND,2005,,65114.805,
Andorra,AND,2006,,66390.3,
Andorra,AND,2007,,65534.117,
Andorra,AND,2008,,60691.605,
Andorra,AND,2009,,57203.973,
Andorra,AND,2010,,58285.06,
Andorra,AND,2011,,60470.465,
Andorra,AND,2012,,58172.133,
Andorra,AND,2013,,57332.16,
Andorra,AND,2014,,59929.246,
Andorra,AND,2015,,62105.152,
Andorra,AND,2016,,64402.81,
Andorra,AND,2017,,63239.656,
Andorra,AND,2018,,63048.598,
Andorra,AND,2019,,63215.9,
Andorra,AND,2020,,55488.492,
Andorra,AND,2021,,59332.203,
Andorra,AND,2022,,63913.383,
Andorra,AND,2023,,64631.297,Europe
Angola,AGO,1990,0.13135803,7391.7524,
Angola,AGO,1991,0.13643558,7218.4414,
Angola,AGO,1992,0.14911771,6578.0684,
Angola,AGO,1993,0.19643997,4843.156,
Angola,AGO,1994,0.18358572,4751.4717,
Angola,AGO,1995,0.17996317,5284.703,
Angola,AGO,1996,0.19174193,5800.9624,
Angola,AGO,1997,0.18698846,6015.187,
Angola,AGO,1998,0.1855137,6090.0957,
Angola,AGO,1999,0.1921122,6021.229,
Angola,AGO,2000,0.17078693,6002.9893,
Angola,AGO,2001,0.16072991,6049.163,
Angola,AGO,2002,0.1391653,6645.4775,
Angola,AGO,2003,0.14704303,6609.215,
Angola,AGO,2004,0.13530792,7074.026,
Angola,AGO,2005,0.10547362,7845.89,
Angola,AGO,2006,0.09904525,8435.455,
Angola,AGO,2007,0.089539215,9263.98,
Angola,AGO,2008,0.091072835,9916.909,
Angola,AGO,2009,0.09873749,9629.092,
Angola,AGO,2010,0.1019043,9672.839,
Angola,AGO,2011,0.10231414,9627.0205,
Angola,AGO,2012,0.09554088,10051.34,
Angola,AGO,2013,0.10471489,10150.916,
Angola,AGO,2014,0.10913677,10250.593,
Angola,AGO,2015,0.1159845,9980.93,
Angola,AGO,2016,0.111544244,9381.81,
Angola,AGO,2017,0.09560588,9042.117,
Angola,AGO,2018,0.091369085,8620.215,
Angola,AGO,2019,0.09453979,8274.543,
Angola,AGO,2020,0.081961595,7556.968,
Angola,AGO,2021,0.084280156,7408.1265,
Angola,AGO,2022,0.07657421,7397.4863,
Angola,AGO,2023,,7244.893,Africa
Anguilla,AIA,2023,,,North America
Antigua and Barbuda,ATG,1990,0.11607136,21078.785,
Antigua and Barbuda,ATG,1991,0.115218185,21428.566,
Antigua and Barbuda,ATG,1992,0.114917524,21334.527,
Antigua and Barbuda,ATG,1993,0.10701092,22055.916,
Antigua and Barbuda,ATG,1994,0.10627586,23086.246,
Antigua and Barbuda,ATG,1995,0.1168115,21643.99,
Antigua and Barbuda,ATG,1996,0.10893869,22601.88,
Antigua and Barbuda,ATG,1997,0.108048245,23355.014,
Antigua and Barbuda,ATG,1998,0.1055838,24000.938,
Antigua and Barbuda,ATG,1999,0.098646566,24467.111,
Antigua and Barbuda,ATG,2000,0.06483107,25552.725,
Antigua and Barbuda,ATG,2001,0.06781066,24019.592,
Antigua and Barbuda,ATG,2002,0.07454297,23962.965,
Antigua and Barbuda,ATG,2003,0.07721812,25141.102,
Antigua and Barbuda,ATG,2004,0.07508423,26308.863,
Antigua and Barbuda,ATG,2005,0.072650336,27698.217,
Antigua and Barbuda,ATG,2006,0.07170147,30833.518,
Antigua and Barbuda,ATG,2007,0.07321061,33251.973,
Antigua and Barbuda,ATG,2008,0.0787428,32762.914,
Antigua and Barbuda,ATG,2009,0.103492744,28411.39,
Antigua and Barbuda,ATG,2010,0.11819578,25831.814,
Antigua and Barbuda,ATG,2011,0.093067355,25028.967,
Antigua and Barbuda,ATG,2012,0.09952182,25597.994,
Antigua and Barbuda,ATG,2013,0.12025603,25211.924,
Antigua and Barbuda,ATG,2014,0.1216641,25565.965,
Antigua and Barbuda,ATG,2015,0.119409665,25748.625,
Antigua and Barbuda,ATG,2016,0.1228854,26637.418,
Antigua and Barbuda,ATG,2017,0.103193685,27143.041,
Antigua and Barbuda,ATG,2018,0.111144215,28884.121,
Antigua and Barbuda,ATG,2019,0.12028459,29636.893,
Antigua and Barbuda,ATG,2020,0.12601797,23915.162,
Antigua and Barbuda,ATG,2021,0.1124369,25733.295,
Antigua and Barbuda,ATG,2022,0.10670116,28033.13,
Antigua and Barbuda,ATG,2023,,28967.256,North America
Argentina,ARG,1990,0.17866376,17007.285,
Argentina,ARG,1991,0.17247984,18295.61,
Argentina,ARG,1992,0.16271515,19476.283,
Argentina,ARG,1993,0.15589942,20791.346,
Argentina,ARG,1994,0.1519161,21711.844,
Argentina,ARG,1995,0.1585194,20819.5,
Argentina,ARG,1996,0.1636886,21695.596,
Argentina,ARG,1997,0.15643385,23172.158,
Argentina,ARG,1998,0.15878724,23783.102,
Argentina,ARG,1999,0.16664843,22714.512,
Argentina,ARG,2000,0.16415466,22281.38,
Argentina,ARG,2001,0.1646311,21066.459,
Argentina,ARG,2002,0.17399853,18571.701,
Argentina,ARG,2003,0.17453006,20005.139,
Argentina,ARG,2004,0.17770188,21591.45,
Argentina,ARG,2005,0.16746417,23262.408,
Argentina,ARG,2006,0.16424051,24877.25,
Argentina,ARG,2007,0.15943575,26850.664,
Argentina,ARG,2008,0.15798447,27658.484,
Argentina,ARG,2009,0.15532836,25747.197,
Argentina,ARG,2010,0.15141459,28056.258,
Argentina,ARG,2011,0.15004963,29425.76,
Argentina,ARG,2012,0.15289311,28825.967,
Argentina,ARG,2013,0.15397833,29227.66,
Argentina,ARG,2014,0.15477338,28200.814,
Argentina,ARG,2015,0.15544544,28669.207,
Argentina,ARG,2016,0.15687512,27802.105,
Argentina,ARG,2017,0.15015489,28334.904,
Argentina,ARG,2018,0.15243201,27367.115,
Argentina,ARG,2019,0.14824629,26629.553,
Argentina,ARG,2020,0.15200943,23877.094,
Argentina,ARG,2021,0.15225907,26300.273,
Argentina,ARG,2022,0.14669837,27627.963,
Argentina,ARG,2023,,27104.98,South America
Armenia,ARM,1990,0.9451029,6137.6006,
Armenia,ARM,1991,1.1150104,5326.753,
Armenia,ARM,1992,0.97466576,3136.7244,
Armenia,ARM,1993,0.4984441,2958.8804,
Armenia,ARM,1994,0.26075768,3200.8965,
Armenia,ARM,1995,0.30758587,3480.7559,
Armenia,ARM,1996,0.21283773,3717.3357,
Armenia,ARM,1997,0.265101,3879.1794,
Armenia,ARM,1998,0.25700438,4211.5127,
Armenia,ARM,1999,0.22239377,4406.9673,
Armenia,ARM,2000,0.24148853,4589.0083,
Armenia,ARM,2001,0.22426818,5044.1167,
Armenia,ARM,2002,0.16910784,5731.3535,
Armenia,ARM,2003,0.16600922,6569.2603,
Armenia,ARM,2004,0.1627141,7299.4,
Armenia,ARM,2005,0.16959278,8362.9,
Armenia,ARM,2006,0.14924622,9525.231,
Armenia,ARM,2007,0.15218318,10898.849,
Armenia,ARM,2008,0.15601078,11727.482,
Armenia,ARM,2009,0.14475633,10143.235,
Armenia,ARM,2010,0.13525325,10438.564,
Armenia,ARM,2011,0.14735934,10990.177,
Armenia,ARM,2012,0.15892081,11796.274,
Armenia,ARM,2013,0.14874496,12194.019,
Armenia,ARM,2014,0.14333785,12667.376,
