Entity,Code,Year,Share of global cumulative CO₂ emissions
Afghanistan,AFG,1949,0.0000064911433
Afghanistan,AFG,1950,0.00004269386
Afghanistan,AFG,1951,0.00008002142
Afghanistan,AFG,1952,0.00011535972
Afghanistan,AFG,1953,0.00015460249
Afghanistan,AFG,1954,0.00019171786
Afghanistan,AFG,1955,0.0002443145
Afghanistan,AFG,1956,0.00030424545
Afghanistan,AFG,1957,0.0003995061
Afghanistan,AFG,1958,0.000501629
Afghanistan,AFG,1959,0.0006154568
Afghanistan,AFG,1960,0.00073099555
Afghanistan,AFG,1961,0.00086384505
Afghanistan,AFG,1962,0.0010484594
Afghanistan,AFG,1963,0.0012258909
Afghanistan,AFG,1964,0.001428448
Afghanistan,AFG,1965,0.0016634095
Afghanistan,AFG,1966,0.001903917
Afghanistan,AFG,1967,0.002177145
Afghanistan,AFG,1968,0.0024146584
Afghanistan,AFG,1969,0.0025629797
Afghanistan,AFG,1970,0.0028658446
Afghanistan,AFG,1971,0.003194505
Afghanistan,AFG,1972,0.003415875
Afghanistan,AFG,1973,0.003637661
Afghanistan,AFG,1974,0.0039011287
Afghanistan,AFG,1975,0.004187585
Afghanistan,AFG,1976,0.004420819
Afghanistan,AFG,1977,0.0047083274
Afghanistan,AFG,1978,0.0049309717
Afghanistan,AFG,1979,0.0051479135
Afghanistan,AFG,1980,0.0052728015
Afghanistan,AFG,1981,0.0054296213
Afghanistan,AFG,1982,0.005596573
Afghanistan,AFG,1983,0.005817384
Afghanistan,AFG,1984,0.006064405
Afghanistan,AFG,1985,0.0063887183
Afghanistan,AFG,1986,0.0066408715
Afghanistan,AFG,1987,0.0068704328
Afghanistan,AFG,1988,0.0070458185
Afghanistan,AFG,1989,0.007196873
Afghanistan,AFG,1990,0.0072449073
Afghanistan,AFG,1991,0.007273088
Afghanistan,AFG,1992,0.0072547826
Afghanistan,AFG,1993,0.007236097
Afghanistan,AFG,1994,0.0072127767
Afghanistan,AFG,1995,0.0071824715
Afghanistan,AFG,1996,0.007143212
Afghanistan,AFG,1997,0.00709808
Afghanistan,AFG,1998,0.0070532793
Afghanistan,AFG,1999,0.0069885477
Afghanistan,AFG,2000,0.006918296
Afghanistan,AFG,2001,0.006852184
Afghanistan,AFG,2002,0.0068103764
Afghanistan,AFG,2003,0.0067815534
Afghanistan,AFG,2004,0.0067205857
Afghanistan,AFG,2005,0.0067120832
Afghanistan,AFG,2006,0.0067205983
Afghanistan,AFG,2007,0.006775165
Afghanistan,AFG,2008,0.006937856
Afghanistan,AFG,2009,0.007258519
Afghanistan,AFG,2010,0.007700674
Afghanistan,AFG,2011,0.008366581
Afghanistan,AFG,2012,0.008869286
Afghanistan,AFG,2013,0.009290078
Afghanistan,AFG,2014,0.009680287
Afghanistan,AFG,2015,0.010091028
Afghanistan,AFG,2016,0.010433879
Afghanistan,AFG,2017,0.010806042
Afghanistan,AFG,2018,0.011213449
Afghanistan,AFG,2019,0.011613682
Afghanistan,AFG,2020,0.01205634
Afghanistan,AFG,2021,0.012390889
Afghanistan,AFG,2022,0.012725438
Afghanistan,AFG,2023,0.013068145
Africa,,1884,0.00009753866
Africa,,1885,0.00024887183
Africa,,1886,0.0004321367
Africa,,1887,0.0005994334
Africa,,1888,0.00087260676
Africa,,1889,0.0013050961
Africa,,1890,0.0022571748
Africa,,1891,0.00312184
Africa,,1892,0.00448166
Africa,,1893,0.009670781
Africa,,1894,0.016249953
Africa,,1895,0.024752697
Africa,,1896,0.034965746
Africa,,1897,0.045613237
Africa,,1898,0.05838636
Africa,,1899,0.06865792
Africa,,1900,0.07083921
Africa,,1901,0.076093756
Africa,,1902,0.084727444
Africa,,1903,0.096348494
Africa,,1904,0.10882865
Africa,,1905,0.122376196
Africa,,1906,0.13702771
Africa,,1907,0.15156147
Africa,,1908,0.16581579
Africa,,1909,0.18152623
Africa,,1910,0.19842246
Africa,,1911,0.21303794
Africa,,1912,0.22743034
Africa,,1913,0.24190372
Africa,,1914,0.25609505
Africa,,1915,0.26945832
Africa,,1916,0.28515482
Africa,,1917,0.3014438
Africa,,1918,0.31606102
Africa,,1919,0.3319136
Africa,,1920,0.34766394
Africa,,1921,0.36377838
Africa,,1922,0.37481573
Africa,,1923,0.3882061
Africa,,1924,0.40206498
Africa,,1925,0.41622937
Africa,,1926,0.43156907
Africa,,1927,0.44440347
Africa,,1928,0.45721957
Africa,,1929,0.46903938
Africa,,1930,0.47977224
Africa,,1931,0.48841015
Africa,,1932,0.49587756
Africa,,1933,0.50369936
Africa,,1934,0.5128272
Africa,,1935,0.52306855
Africa,,1936,0.5335162
Africa,,1937,0.54419
Africa,,1938,0.55643284
Africa,,1939,0.5689238
Africa,,1940,0.5810107
Africa,,1941,0.5944507
Africa,,1942,0.6097544
Africa,,1943,0.62464553
Africa,,1944,0.641747
Africa,,1945,0.6612254
Africa,,1946,0.6791741
Africa,,1947,0.6944457
Africa,,1948,0.7098144
Africa,,1949,0.7277007
Africa,,1950,0.7500185
Africa,,1951,0.772389
Africa,,1952,0.7970743
Africa,,1953,0.820558
Africa,,1954,0.8445205
Africa,,1955,0.86958647
Africa,,1956,0.89379615
Africa,,1957,0.91810006
Africa,,1958,0.94272023
Africa,,1959,0.96425956
Africa,,1960,0.9856898
Africa,,1961,1.0074731
Africa,,1962,1.0282848
Africa,,1963,1.0492426
Africa,,1964,1.0722184
Africa,,1965,1.0978895
Africa,,1966,1.1223332
Africa,,1967,1.1483048
Africa,,1968,1.1757956
Africa,,1969,1.2040274
Africa,,1970,1.2329419
Africa,,1971,1.2647955
Africa,,1972,1.2968357
Africa,,1973,1.3297827
Africa,,1974,1.3627527
Africa,,1975,1.3931721
Africa,,1976,1.4253383
Africa,,1977,1.4564041
Africa,,1978,1.4891436
Africa,,1979,1.5246162
Africa,,1980,1.5642358
Africa,,1981,1.6046406
Africa,,1982,1.6466389
Africa,,1983,1.6893872
Africa,,1984,1.7361358
Africa,,1985,1.7809327
Africa,,1986,1.8257716
Africa,,1987,1.8665305
Africa,,1988,1.9075305
Africa,,1989,1.9420717
Africa,,1990,1.96889
Africa,,1991,1.9966712
Africa,,1992,2.022045
Africa,,1993,2.0501187
Africa,,1994,2.0855327
Africa,,1995,2.123825
Africa,,1996,2.1614864
Africa,,1997,2.1991704
Africa,,1998,2.2370899
Africa,,1999,2.2707474
Africa,,2000,2.3043191
Africa,,2001,2.3349128
Africa,,2002,2.360973
Africa,,2003,2.3908236
Africa,,2004,2.4220803
Africa,,2005,2.4509456
Africa,,2006,2.4789524
Africa,,2007,2.5058246
Africa,,2008,2.5348263
Africa,,2009,2.5629532
Africa,,2010,2.5898662
Africa,,2011,2.616252
Africa,,2012,2.6412394
Africa,,2013,2.665403
Africa,,2014,2.6931872
Africa,,2015,2.7181323
Africa,,2016,2.744651
Africa,,2017,2.770128
Africa,,2018,2.7928042
Africa,,2019,2.819418
Africa,,2020,2.8409097
Africa,,2021,2.863395
Africa,,2022,2.8839428
Africa,,2023,2.9020877
Albania,ALB,1933,0.000004850756
Albania,ALB,1934,0.000009472263
Albania,ALB,1935,0.00002079702
Albania,ALB,1936,0.00009902739
Albania,ALB,1937,0.00027376245
Albania,ALB,1938,0.0004699781
Albania,ALB,1939,0.0007037417
Albania,ALB,1940,0.0010676454
Albania,ALB,1941,0.0013760201
Albania,ALB,1942,0.0017298561
Albania,ALB,1943,0.0019206961
Albania,ALB,1944,0.0019479167
Albania,ALB,1945,0.001966109
Albania,ALB,1946,0.0021532995
Albania,ALB,1947,0.0025324933
Albania,ALB,1948,0.0027888715
Albania,ALB,1949,0.0031741036
Albania,ALB,1950,0.0032209253
Albania,ALB,1951,0.0033038494
Albania,ALB,1952,0.0033692697
Albania,ALB,1953,0.0034448572
Albania,ALB,1954,0.003548739
Albania,ALB,1955,0.0036989914
Albania,ALB,1956,0.003898574
Albania,ALB,1957,0.0043199705
Albania,ALB,1958,0.004608906
Albania,ALB,1959,0.0049553267
Albania,ALB,1960,0.0054605114
Albania,ALB,1961,0.006016002
Albania,ALB,1962,0.0065888315
Albania,ALB,1963,0.007004696
Albania,ALB,1964,0.0073652635
Albania,ALB,1965,0.0077374615
Albania,ALB,1966,0.008176511
Albania,ALB,1967,0.008613339
Albania,ALB,1968,0.00910671
Albania,ALB,1969,0.009590953
Albania,ALB,1970,0.01013403
Albania,ALB,1971,0.010763771
Albania,ALB,1972,0.011614993
Albania,ALB,1973,0.012311228
Albania,ALB,1974,0.01276866
Albania,ALB,1975,0.013243503
Albania,ALB,1976,0.0137308175
Albania,ALB,1977,0.014314013
Albania,ALB,1978,0.014981113
Albania,ALB,1979,0.015777407
Albania,ALB,1980,0.016125023
Albania,ALB,1981,0.016811864
Albania,ALB,1982,0.01745708
Albania,ALB,1983,0.018111058
Albania,ALB,1984,0.018739074
Albania,ALB,1985,0.019321403
Albania,ALB,1986,0.019887026
Albania,ALB,1987,0.020321311
Albania,ALB,1988,0.020693311
Albania,ALB,1989,0.021247093
Albania,ALB,1990,0.021332562
Albania,ALB,1991,0.021253727
Albania,ALB,1992,0.020987995
Albania,ALB,1993,0.020710118
Albania,ALB,1994,0.020394903
Albania,ALB,1995,0.020101545
Albania,ALB,1996,0.019800035
Albania,ALB,1997,0.019461894
Albania,ALB,1998,0.01916343
Albania,ALB,1999,0.018989539
Albania,ALB,2000,0.0188158
Albania,ALB,2001,0.018665167
Albania,ALB,2002,0.018559968
Albania,ALB,2003,0.01848614
Albania,ALB,2004,0.018389525
Albania,ALB,2005,0.018289575
Albania,ALB,2006,0.018150477
Albania,ALB,2007,0.01800819
Albania,ALB,2008,0.017900404
Albania,ALB,2009,0.017805845
Albania,ALB,2010,0.01771989
Albania,ALB,2011,0.017661903
Albania,ALB,2012,0.017567715
Albania,ALB,2013,0.017504623
Albania,ALB,2014,0.017490763
Albania,ALB,2015,0.01739336
Albania,ALB,2016,0.017295105
Albania,ALB,2017,0.017236574
Albania,ALB,2018,0.017148362
Albania,ALB,2019,0.01705613
Albania,ALB,2020,0.016980842
Albania,ALB,2021,0.016914796
Albania,ALB,2022,0.016850848
Albania,ALB,2023,0.016783316
Algeria,DZA,1916,0.000004074397
Algeria,DZA,1917,0.000011759224
Algeria,DZA,1918,0.000030226272
Algeria,DZA,1919,0.000047627673
Algeria,DZA,1920,0.000067231354
Algeria,DZA,1921,0.00008932136
Algeria,DZA,1922,0.00011001244
Algeria,DZA,1923,0.00011933985
Algeria,DZA,1924,0.00014056142
Algeria,DZA,1925,0.00016346105
Algeria,DZA,1926,0.00019095714
Algeria,DZA,1927,0.00023054403
Algeria,DZA,1928,0.0002786564
Algeria,DZA,1929,0.00032860046
Algeria,DZA,1930,0.00037896316
Algeria,DZA,1931,0.00043792374
Algeria,DZA,1932,0.000505115
Algeria,DZA,1933,0.00057371246
Algeria,DZA,1934,0.0006498925
Algeria,DZA,1935,0.0007171951
Algeria,DZA,1936,0.0007300046
Algeria,DZA,1937,0.0007518398
Algeria,DZA,1938,0.0007525256
Algeria,DZA,1939,0.0008250268
Algeria,DZA,1940,0.0009344323
Algeria,DZA,1941,0.0010768741
Algeria,DZA,1942,0.0013098795
Algeria,DZA,1943,0.0015151732
Algeria,DZA,1944,0.0017239072
Algeria,DZA,1945,0.001987442
Algeria,DZA,1946,0.0023065612
Algeria,DZA,1947,0.0025966838
Algeria,DZA,1948,0.0028960845
Algeria,DZA,1949,0.00323156
Algeria,DZA,1950,0.0047817267
Algeria,DZA,1951,0.006388655
Algeria,DZA,1952,0.007809971
Algeria,DZA,1953,0.009195072
Algeria,DZA,1954,0.010562491
Algeria,DZA,1955,0.012001687
Algeria,DZA,1956,0.0134809045
Algeria,DZA,1957,0.015055559
Algeria,DZA,1958,0.016416656
Algeria,DZA,1959,0.017823258
Algeria,DZA,1960,0.019276178
Algeria,DZA,1961,0.020611383
Algeria,DZA,1962,0.02172689
Algeria,DZA,1963,0.022671219
Algeria,DZA,1964,0.02358636
Algeria,DZA,1965,0.02467612
Algeria,DZA,1966,0.02615431
Algeria,DZA,1967,0.027516961
Algeria,DZA,1968,0.028902866
Algeria,DZA,1969,0.030677417
Algeria,DZA,1970,0.033142645
Algeria,DZA,1971,0.03620673
Algeria,DZA,1972,0.041116912
Algeria,DZA,1973,0.047706626
Algeria,DZA,1974,0.05254329
Algeria,DZA,1975,0.057076033
Algeria,DZA,1976,0.062560126
Algeria,DZA,1977,0.06811654
Algeria,DZA,1978,0.076888904
Algeria,DZA,1979,0.08211063
Algeria,DZA,1980,0.090471484
Algeria,DZA,1981,0.09515501
Algeria,DZA,1982,0.098465525
Algeria,DZA,1983,0.10358828
Algeria,DZA,1984,0.11103385
Algeria,DZA,1985,0.118186474
Algeria,DZA,1986,0.1253649
Algeria,DZA,1987,0.13308285
Algeria,DZA,1988,0.14019443
Algeria,DZA,1989,0.14635389
Algeria,DZA,1990,0.15172824
Algeria,DZA,1991,0.1569714
Algeria,DZA,1992,0.16218086
Algeria,DZA,1993,0.16731425
Algeria,DZA,1994,0.17288293
Algeria,DZA,1995,0.17895444
Algeria,DZA,1996,0.18492697
Algeria,DZA,1997,0.1893734
Algeria,DZA,1998,0.19544369
Algeria,DZA,1999,0.19964
Algeria,DZA,2000,0.20293154
Algeria,DZA,2001,0.20616318
Algeria,DZA,2002,0.20948552
Algeria,DZA,2003,0.21273498
Algeria,DZA,2004,0.21540074
Algeria,DZA,2005,0.21938372
Algeria,DZA,2006,0.22256716
Algeria,DZA,2007,0.22575039
Algeria,DZA,2008,0.22877377
Algeria,DZA,2009,0.23233595
Algeria,DZA,2010,0.23537526
Algeria,DZA,2011,0.23855777
Algeria,DZA,2012,0.24224858
Algeria,DZA,2013,0.2460627
Algeria,DZA,2014,0.2503775
Algeria,DZA,2015,0.25507787
Algeria,DZA,2016,0.25945905
Algeria,DZA,2017,0.2639707
Algeria,DZA,2018,0.26862335
Algeria,DZA,2019,0.2734419
Algeria,DZA,2020,0.27768397
Algeria,DZA,2021,0.28210905
Algeria,DZA,2022,0.28658053
Algeria,DZA,2023,0.2904335
Andorra,AND,1990,0.000050279134
Andorra,AND,1991,0.00009775618
Andorra,AND,1992,0.00014276885
Andorra,AND,1993,0.00018583884
Andorra,AND,1994,0.00022626444
Andorra,AND,1995,0.0002665052
Andorra,AND,1996,0.00030760508
Andorra,AND,1997,0.00034773335
Andorra,AND,1998,0.0003885081
Andorra,AND,1999,0.00042926363
Andorra,AND,2000,0.00046883948
Andorra,AND,2001,0.00050644064
Andorra,AND,2002,0.0005426673
Andorra,AND,2003,0.00057681423
Andorra,AND,2004,0.0006110362
Andorra,AND,2005,0.00064430665
Andorra,AND,2006,0.0006729801
Andorra,AND,2007,0.000699148
Andorra,AND,2008,0.00072371995
Andorra,AND,2009,0.0007457163
Andorra,AND,2010,0.00076564436
Andorra,AND,2011,0.0007820936
Andorra,AND,2012,0.0007972008
Andorra,AND,2013,0.0008106506
Andorra,AND,2014,0.000822391
Andorra,AND,2015,0.00083384966
Andorra,AND,2016,0.0008450158
Andorra,AND,2017,0.00085537654
Andorra,AND,2018,0.00086668576
Andorra,AND,2019,0.0008768589
Andorra,AND,2020,0.000881155
Andorra,AND,2021,0.00088601396
Andorra,AND,2022,0.0008910368
Andorra,AND,2023,0.0008958447
Angola,AGO,1950,0.00008064396
Angola,AGO,1951,0.00018312594
Angola,AGO,1952,0.00030562835
Angola,AGO,1953,0.000406878
Angola,AGO,1954,0.00053101516
Angola,AGO,1955,0.00067198696
Angola,AGO,1956,0.00083599275
Angola,AGO,1957,0.0010314218
Angola,AGO,1958,0.0012059421
Angola,AGO,1959,0.0013772123
Angola,AGO,1960,0.0015133729
Angola,AGO,1961,0.0016113544
Angola,AGO,1962,0.0019235484
Angola,AGO,1963,0.002205569
Angola,AGO,1964,0.0024879945
Angola,AGO,1965,0.0027394653
Angola,AGO,1966,0.0030697512
Angola,AGO,1967,0.0032302581
Angola,AGO,1968,0.0035459595
Angola,AGO,1969,0.004104992
Angola,AGO,1970,0.0048022107
Angola,AGO,1971,0.005405644
Angola,AGO,1972,0.0061982223
Angola,AGO,1973,0.007002564
Angola,AGO,1974,0.0077506574
Angola,AGO,1975,0.008357966
Angola,AGO,1976,0.008695506
Angola,AGO,1977,0.009047728
Angola,AGO,1978,0.009699364
Angola,AGO,1979,0.010314153
Angola,AGO,1980,0.01086546
Angola,AGO,1981,0.011379902
Angola,AGO,1982,0.01176807
Angola,AGO,1983,0.012202333
Angola,AGO,1984,0.012583244
Angola,AGO,1985,0.0128862085
Angola,AGO,1986,0.013160672
Angola,AGO,1987,0.01356372
Angola,AGO,1988,0.013832614
Angola,AGO,1989,0.014064892
