Entity,Code,Year,Share of global annual CO₂ consumption-based emissions,Share of world population
Afghanistan,AFG,-10000,,0.32740507
Afghanistan,AFG,-9000,,0.3587929
Afghanistan,AFG,-8000,,0.38625368
Afghanistan,AFG,-7000,,0.40531707
Afghanistan,AFG,-6000,,0.40792844
Afghanistan,AFG,-5000,,0.3915284
Afghanistan,AFG,-4000,,1.0611876
Afghanistan,AFG,-3000,,1.205755
Afghanistan,AFG,-2000,,1.0576451
Afghanistan,AFG,-1000,,0.90472794
Afghanistan,AFG,0,,0.86107117
Afghanistan,AFG,100,,0.9491581
Afghanistan,AFG,200,,1.0383692
Afghanistan,AFG,300,,1.0979222
Afghanistan,AFG,400,,1.0343529
Afghanistan,AFG,500,,0.9865988
Afghanistan,AFG,600,,0.92033935
Afghanistan,AFG,700,,0.8712176
Afghanistan,AFG,800,,0.82205147
Afghanistan,AFG,900,,0.73921067
Afghanistan,AFG,1000,,0.6955981
Afghanistan,AFG,1100,,0.5968988
Afghanistan,AFG,1200,,0.56223494
Afghanistan,AFG,1300,,0.38356325
Afghanistan,AFG,1400,,0.42391157
Afghanistan,AFG,1500,,0.39757392
Afghanistan,AFG,1600,,0.48435757
Afghanistan,AFG,1700,,0.41984567
Afghanistan,AFG,1710,,0.41451862
Afghanistan,AFG,1720,,0.40418166
Afghanistan,AFG,1730,,0.39937192
Afghanistan,AFG,1740,,0.3902268
Afghanistan,AFG,1750,,0.37204793
Afghanistan,AFG,1760,,0.36362028
Afghanistan,AFG,1770,,0.3540542
Afghanistan,AFG,1780,,0.33276376
Afghanistan,AFG,1790,,0.32540387
Afghanistan,AFG,1800,,0.3434942
Afghanistan,AFG,1810,,0.31877702
Afghanistan,AFG,1820,,0.30862838
Afghanistan,AFG,1830,,0.29870927
Afghanistan,AFG,1840,,0.2964537
Afghanistan,AFG,1850,,0.29160017
Afghanistan,AFG,1860,,0.29136392
Afghanistan,AFG,1870,,0.30452052
Afghanistan,AFG,1880,,0.3003407
Afghanistan,AFG,1890,,0.28950003
Afghanistan,AFG,1900,,0.2817936
Afghanistan,AFG,1910,,0.30575112
Afghanistan,AFG,1920,,0.5285062
Afghanistan,AFG,1930,,0.31457096
Afghanistan,AFG,1940,,0.27780205
Afghanistan,AFG,1950,,0.31190708
Afghanistan,AFG,1951,,0.31058422
Afghanistan,AFG,1952,,0.30911264
Afghanistan,AFG,1953,,0.30737773
Afghanistan,AFG,1954,,0.30559313
Afghanistan,AFG,1955,,0.30387896
Afghanistan,AFG,1956,,0.30243382
Afghanistan,AFG,1957,,0.30106705
Afghanistan,AFG,1958,,0.29964337
Afghanistan,AFG,1959,,0.29903486
Afghanistan,AFG,1960,,0.29962134
Afghanistan,AFG,1961,,0.30063385
Afghanistan,AFG,1962,,0.3010963
Afghanistan,AFG,1963,,0.30081508
Afghanistan,AFG,1964,,0.3006373
Afghanistan,AFG,1965,,0.3009699
Afghanistan,AFG,1966,,0.3015931
Afghanistan,AFG,1967,,0.30246684
Afghanistan,AFG,1968,,0.30342212
Afghanistan,AFG,1969,,0.3043899
Afghanistan,AFG,1970,,0.30557653
Afghanistan,AFG,1971,,0.30684614
Afghanistan,AFG,1972,,0.308294
Afghanistan,AFG,1973,,0.31008816
Afghanistan,AFG,1974,,0.31200656
Afghanistan,AFG,1975,,0.31379858
Afghanistan,AFG,1976,,0.31513116
Afghanistan,AFG,1977,,0.31629077
Afghanistan,AFG,1978,,0.3171269
Afghanistan,AFG,1979,,0.31258816
Afghanistan,AFG,1980,,0.29609787
Afghanistan,AFG,1981,,0.26359302
Afghanistan,AFG,1982,,0.23828544
Afghanistan,AFG,1983,,0.23242873
